product_id,product_name,aisle,department
452,Sleepytime Sinus Soother Herbal Tea,tea,beverages
453,Hummus Wrap,prepared meals,deli
454,Sloppy Joe Sauce,preserved dips spreads,pantry
455,Ibuprofen Liquid Gels,muscles joints pain relief,personal care
456,Sparkling Blueberry,soft drinks,beverages
457,Whole Wheat Fig Bar,breakfast bars pastries,breakfast
458,Total Advanced Floss Tip Medium Toothbrush,oral hygiene,personal care
459,Honey Vanilla Greek Yogurt,yogurt,dairy eggs
460,Acai Dragonfruit Melon Green Tea,tea,beverages
461,Sore Throat Wild Cherry Lozenges,cold flu allergy,personal care
462,Fiber 4g Gummy Dietary Supplement,digestion,personal care
463,Salt Free Seasoning,spices seasonings,pantry
464,Liquid Water Enhancer Peach Green Tea With Ginseng & Honey,cocoa drink mixes,beverages
465,100% Natural Just Peaches,fruit vegetable snacks,snacks
466,Old Fashioned Vegetable Beef Soup,soup broth bouillon,canned goods
467,"Soup, Lower Sodium, Organic, Split Pea",soup broth bouillon,canned goods
468,Kabocha Squash,fresh vegetables,produce
469,Whipping Cream,cream,dairy eggs
470,Lite Beer,beers coolers,alcohol
471,Half 'n Half Lemonade Tea,tea,beverages
472,Fancy Diced Hot Chilies,missing,missing
473,Plastic Measuring Cups,kitchen supplies,household
474,Lavender Body Wash,soap,personal care
475,Organic Reposado Tequila,spirits,alcohol
476,Chub Mackerel,canned meat seafood,canned goods
477,Naturally Aged Cheddar Cheese Block Hot Habanero,packaged cheese,dairy eggs
478,Organic Pitted Kalamata Olives,pickled goods olives,pantry
479,Most Wanted Cabernet Sauvignon Red Wine,red wines,alcohol
480,Slow Churned Mint Chocolate Chip Ice Cream,ice cream ice,frozen
481,Black Peppercorns,spices seasonings,pantry
482,"Gentle Clean Foaming Face Cleanser, 6.7 fl oz Female Skin Care",facial care,personal care
483,"\""Constant Comment\"" Decaffeinated Black Tea Blend",tea,beverages
484,Plain Greek Goat Yogurt,yogurt,dairy eggs
485,Country Stew Choice Cuts In Gravy Dog Food,dog food care,pets
486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,yogurt,dairy eggs
487,"Can/Bottle Opener, Chrome",kitchen supplies,household
488,Organic Orange Turmeric Juice,refrigerated,beverages
489,Dough for Turnover Pastries,frozen breads doughs,frozen
490,Gin Gins Candy,candy chocolate,snacks
491,Pompelmo Water,missing,missing
492,"Couscous, Israeli, Garlic Jalapeno",grains rice dried goods,dry goods pasta
493,Pear and Blueberry Baby Breakfast,baby food formula,babies
494,Yellow Cherry Tomato,fresh vegetables,produce
495,Pure Cane Granulated W/Spout Sugar,baking ingredients,pantry
496,Designer 9 Oz. Paper Cups,plates bowls cups flatware,household
497,Mascarpone Pistachio Caramel Gelato,ice cream ice,frozen
498,Daily Moisture Shampoo,hair care,personal care
499,Aspirin 325 Mg,muscles joints pain relief,personal care
500,Non-Scratch Scrub Sponges,cleaning products,household
501,Proactive Health Mature Adult Hairball Care Cat Food,cat food care,pets
502,"Frozen Desserts, Fit, Salted Caramel",ice cream ice,frozen
503,Wild Rice Blend,bulk grains rice dried goods,bulk
504,Velveeta Shells & Cheese Bold Jalapeno,instant foods,dry goods pasta
505,100% Natural String Cheese Mozzarella Cheese,packaged cheese,dairy eggs
506,Arrowroot Powder,other,other
507,Tikka Masala Curry Sauce,condiments,pantry
508,Freeze-Dried Edamame Veggie Snack,fruit vegetable snacks,snacks
509,Starting Solids Carrots Organic Baby Food,baby food formula,babies
510,Protein Blend Honey Oats & Seeds Cereal,cereal,breakfast
511,Lecithin Granules Non-GMO,vitamins supplements,personal care
512,Multigrain Pop Cakes,chips pretzels,snacks
513,Honey Maid Graham Cracker Crumbs,baking ingredients,pantry
514,Freezer Safe Pint Jars Wide Mouth,food storage,household
515,Organic Lowfat Pomegranate Acai Kefir Probiotic Cultured Milk Smoothie,yogurt,dairy eggs
516,American Cheese Slices,packaged cheese,dairy eggs
517,French Rolls,buns rolls,bakery
518,Turkey Meatloaf & Mashed Potatoes,frozen meals,frozen
519,Antioxidant Infusions Brasilia Blueberry,refrigerated,beverages
520,Sweet & Smokey Kansas City Bbq Sauce,condiments,pantry
521,Daily Shower Cleaner Ylang Ylang,cleaning products,household
522,Coffee Liqueur,spirits,alcohol
523,Biotin & Collagen Shampoo,hair care,personal care
524,in Gravy with Carrots Peas & Corn Mashed Potatoes & Meatloaf Nuggets,baby food formula,babies
525,Good & Clean Gentle Acne Wash,skin care,personal care
526,Alcohol Free Maple Flavor,spices seasonings,pantry
527,Invigorating Face Wash Men,facial care,personal care
528,Tasty Treasures Cat Food Variety Pack,cat food care,pets
529,Essentials Foaming Facial Cleanser,facial care,personal care
530,7UP,soft drinks,beverages
531,Adult Dog Formula Dog Food,dog food care,pets
532,Unsalted Pretzel Round,chips pretzels,snacks
533,Stuffed Pasta Shells,frozen meals,frozen
534,"Tomato Paste with Basil, Oregano & Garlic Flavor",canned jarred vegetables,canned goods
535,Rescue Remedy,other,other
536,Belgian Waffles,frozen breakfast,frozen
537,Kosher Dill Babies,pickled goods olives,pantry
538,Take Alongs Twist & Seal Liquid Storage,food storage,household
539,Tri Color Tortilla Strips,salad dressing toppings,pantry
540,Beef Strips Portabella Complete Meals,frozen meals,frozen
541,with Dawn Action Pacs Fresh Scent Dishwasher Detergent Pacs,dish detergents,household
542,Medium to Firm Hold Hair Styling Foam,hair care,personal care
543,Rice & Bean Snack Chips With Adzuki Beans Chipotle Cheese,chips pretzels,snacks
544,Classic Original Hummus,fresh dips tapenades,deli
545,Creamy Danish Blue Cheese Wedge,packaged cheese,dairy eggs
546,Tomatillo Salsa,preserved dips spreads,pantry
547,1000 Roses Floral Toner for Sensitive Skin,skin care,personal care
548,Hi-Chew Strawberry Fruit,asian foods,international
549,Cranberry Almond Fruit Clusters Dried Cranberries,trail mix snack mix,snacks
550,"Granola, Veritas, Organic",granola,breakfast
551,"Riesling, Mosel, 2014",white wines,alcohol
552,Organic Mango Peach Carrot Kickstart Smoothie,frozen produce,frozen
553,BBQ Concentrate & Marinade Sauce,marinades meat preparation,pantry
554,Turkey Chili,prepared soups salads,deli
555,Even The Kitchen Sink Kitchen & Bath Scrubber,cleaning products,household
556,Bake & Break Cheese Garlic Loaf,missing,missing
557,Red Seedless Grapes Imported,fresh fruits,produce
558,Organic Raw Almond Butter,spreads,pantry
559,Cookie Chips Crunchy Dark Chocolate Chocolate Chip Cookies,cookies cakes,snacks
560,Tea Temples Green Tea With Mint,tea,beverages
561,Smoke Roasted Wild Sockeye Asian Sesame Salmon,packaged seafood,meat seafood
562,Traditional Tartar Sauce,missing,missing
563,Pure Moringa Vegetable Powder,vitamins supplements,personal care
564,Embrace Sensitive Women's 5 Blade Disposable Razors,shave needs,personal care
565,Light and Fluffy  Blueberry Pancake Mix,hot cereal pancake mixes,breakfast
566,Organic Thin Sliced 100% Whole Wheat Bread,bread,bakery
567,Malbec Red Wine,red wines,alcohol
568,Artisan Style Melts Quattro Formaggi Pizza,frozen pizza,frozen
569,Golden Cupcakes 8 Pack,cookies cakes,snacks
570,White Chicken Chili with Beans Pouch,canned meals beans,canned goods
571,Thin & Crispy Crust Pepperoni Pizza,frozen pizza,frozen
572,Brown Bobby Pins,hair care,personal care
573,Red Roses,more household,household
574,Crunch Vanilla Sugar Mini Cookies,cookies cakes,snacks
575,Organic Medium Yellow Thai Curry,condiments,pantry
576,Vanilla Sugar Cookies,cookies cakes,snacks
577,Liqui-Gels Softgels Dye-Free Allergy,cold flu allergy,personal care
578,"10\"" Bamboo Skewers",kitchen supplies,household
579,Stain Odor Eliminator Detergent,laundry,household
580,Washington State Merlot,red wines,alcohol
581,Garnet Sweet Potato (Yam),fresh vegetables,produce
582,Lite Whipped Topping,frozen dessert,frozen
583,Vanilla Incense of Auroville,air fresheners candles,household
584,Organic Blueberry Pomegranate Whole Milk Yogurt,yogurt,dairy eggs
585,Pretzel Thins Parmesan Herb Crackers,crackers,snacks
586,Geranium Daily Bar Soap,soap,personal care
587,Air Effects Gain Island Fresh,air fresheners candles,household
588,Special K Original Cereal,cereal,breakfast
589,Salsa Roja,preserved dips spreads,pantry
590,Almonds Roasted and Salted,nuts seeds dried fruit,snacks
591,Oreo Cookies and Cream Chocolate Frozen Dairy Dessert,ice cream ice,frozen
592,SpongeBob Shapes Macaroni & Cheese Dinner,instant foods,dry goods pasta
593,"Linguine, No. 6",dry pasta,dry goods pasta
594,Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,energy granola bars,snacks
595,Injera Flat Bread,tortillas flat bread,bakery
596,Dailyfoods Vitamin D-3 2000 IU,vitamins supplements,personal care
597,Chicken & Brown Rice Formula Cat Food,cat food care,pets
598,Cabernet Sauvignon California,red wines,alcohol
599,Floor Care Tile & Vinyl Floor Finish Clean Scent,cleaning products,household
600,Thick & Zesty Spaghetti Sauce Mix,spices seasonings,pantry
601,Organic Crunchy Slaw Americana Salad,packaged vegetables fruits,produce
602,Banana Chocolate Chip,frozen breakfast,frozen
603,NasaFlo Neti Pot Sinus Relief with Premixed,cold flu allergy,personal care
604,Cookie Sheets,kitchen supplies,household
605,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,laundry,household
606,Salted Caramel Ice Cream,ice cream ice,frozen
607,Goober Strawberry,spreads,pantry
608,Sparkling Lemon Seltzer Water,water seltzer sparkling water,beverages
609,Clarified Lime Juice,baking ingredients,pantry
610,Mac & Cheezy Ravioli For Kids,frozen meals,frozen
611,Uncured Hard Salami,lunch meat,deli
612,"Rice, Extra Long Grain, Enriched",grains rice dried goods,dry goods pasta
613,"Infinity Always Infinity Size 2 Super Pads with Wings, Unscented, 16 ct Feminine Care",feminine care,personal care
614,Plain Dairy-Free Probiotic Drinkable Cashewgurt,missing,missing
615,Supreme Pretzel Crackers,chips pretzels,snacks
616,Silken Tofu,tofu meat alternatives,deli
617,Organic Mozzarella,packaged cheese,dairy eggs
618,Apple Sparkling Juice Beverage,juice nectars,beverages
619,Spanish Peanuts,nuts seeds dried fruit,snacks
620,Norwegian Salmon Oil Omega-3s EPA & DHA Dietary Supplement Soft Gels 1000 mg,vitamins supplements,personal care
621,98% Fat Free Cream Of Chicken Soup,soup broth bouillon,canned goods
622,Fudge Brownies with English Walnuts,cookies cakes,snacks
623,Fun Size Snacks,candy chocolate,snacks
624,Chub Chorizo,missing,missing
625,"Chicken Breast Nuggets, Dinosaur Shaped",frozen meat seafood,frozen
626,Organic Hearty Garden Vegetable Soup,soup broth bouillon,canned goods
627,Low Fat Honey Graham Crackers,cookies cakes,snacks
628,Fresh Oj,juice nectars,beverages
629,Probiotics Women 50 & Wiser Vegetarian Capsules,digestion,personal care
630,Snack Size Candy,candy chocolate,snacks
631,Original Puffcorn,chips pretzels,snacks
632,Satin Care Sensitive Skin Shave Gel,shave needs,personal care
633,Coconut Milk Creamer Barista Style Original,soy lactosefree,dairy eggs
634,Organic California Blend,frozen produce,frozen
635,Little Bites Snickerdoodle Muffins,cookies cakes,snacks
636,Red Raspberry Jam,spreads,pantry
637,Multigrain Peanut Butter Cereal,cereal,breakfast
638,Won Ton Wrappers,asian foods,international
639,Green Berry Rush Juice Drink,juice nectars,beverages
640,Spicy Tomato & Basil Pasta Sauce,pasta sauce,dry goods pasta
641,Cheddar Cheese Curds,packaged cheese,dairy eggs
642,Three Cheese Ravioli,fresh pasta,dry goods pasta
643,"Kidney Beans, Dark, Premium",latino foods,international
644,Organic Southwestern Vegetable Soup,soup broth bouillon,canned goods
645,"Prenatal One, Tablets",vitamins supplements,personal care
646,Organic Fruit Punch,juice nectars,beverages
647,Melanie Medleys Vegetable Cream Cheese,cream,dairy eggs
648,Elbow Macaroni,dry pasta,dry goods pasta
649,Classic coke,soft drinks,beverages
650,Pop'n Hot! Vegan Broccoli Poppers,fruit vegetable snacks,snacks
651,Organic Salted Butter,butter,dairy eggs
652,Garden Strawberry Fruit Spread,spreads,pantry
653,"Flax, Oat Bran & Whole Wheat Flour Tortillas",tortillas flat bread,bakery
654,Ultra Thin Super Long with Wings Pads,feminine care,personal care
655,Fettucine Paglia & Fieno Enriched Egg Pasta,dry pasta,dry goods pasta
656,Biotin Super Strength 7500 mcg Tablets,vitamins supplements,personal care
657,"Nutrition Bar, Raw Organic, Pineapple Almond + Raw Protein",energy granola bars,snacks
658,Keebler Sandies Cashew 12.8 Oz,cookies cakes,snacks
659,Zero Strawberry Lemon,water seltzer sparkling water,beverages
660,Foldit Flatbreads Artisan Rosemary & Olive Oil,tortillas flat bread,bakery
661,Sweet Lemon Rain Dance Bar,breakfast bars pastries,breakfast
662,Ultra Concentrated Antibacterial Hand Soap Lemon Scent Dishwashing Liquid,dish detergents,household
663,Pico De Gallo,fresh dips tapenades,deli
664,Cream Style Corn,canned jarred vegetables,canned goods
665,Imitation Crabmeat,packaged seafood,meat seafood
666,Whole Wheat Loaves,bread,bakery
667,"Automatic Dish Packs, Lemon Verbena Scent",laundry,household
668,Chicken Liver Paté Canned Cat Food,cat food care,pets
669,The Santa Cruz Burrito,frozen meals,frozen
670,"Coconut Drink, Vanilla",soy lactosefree,dairy eggs
671,Vegan Shells & Creamy Sauce Mac & Cheese Macaroni & Cheese Organic,instant foods,dry goods pasta
672,Double Berry Cheesecake,ice cream ice,frozen
673,Chicken Base,soup broth bouillon,canned goods
674,Sponge Blossoms,cleaning products,household
675,"Thin Cakes, Puffed Multigrain",crackers,snacks
676,Sunset Blush,other,other
677,Peach Aloe Vera Drink,juice nectars,beverages
678,Original Minis Pretzel Chips,chips pretzels,snacks
679,Awesome Strength Paper Towels,paper goods,household
680,Acne Dote Clean 'n Treat Towellettes,skin care,personal care
681,Whole Wheat Mini Toasts,crackers,snacks
682,Cruisers Diapers Jumbo Pack - Size 5,diapers wipes,babies
683,Town House Sea Salt & Olive Oil Flatbread Crisps,crackers,snacks
684,Organic Elmo Vegetable Soup,soup broth bouillon,canned goods
685,Organic Porcini Mushroom Risotto,instant foods,dry goods pasta
686,Tea Tree + Sea Buckthorn Calming Shampoo,hair care,personal care
687,Cocktail Time Hummus,fresh dips tapenades,deli
688,Sausage Gravy & Biscuit,frozen breakfast,frozen
689,"Antibacterial, Pomegranate & Tangerine Hand Soap with Moisturizer",body lotions soap,personal care
690,Vegetable Hearty Garden Soup,missing,missing
691,Organic Promise Strawberry Fields Cereal,cereal,breakfast
692,Skirt Steak,meat counter,meat seafood
693,Tropical Brain Toniq,energy sports drinks,beverages
694,Greek & Chia Blood Orange Yogurt,yogurt,dairy eggs
695,Diet Dr Pepper Bottles,soft drinks,beverages
696,Tea Tree Replenishing Shampoo,hair care,personal care
697,Quick Cooking Steel Cut Oats,hot cereal pancake mixes,breakfast
698,Baby's Mineral Lotion Spf 50,soap,personal care
699,Sugo Rosa Pasta Sauce,pasta sauce,dry goods pasta
700,Jet Fuel Dark Roast Whole Bean Coffee,coffee,beverages
701,Blueberry Blast Bar,energy granola bars,snacks
702,Cheese Spread Port Wine,specialty cheeses,dairy eggs
703,Traditional No Fat Refried Beans,canned meals beans,canned goods
704,Outlast Xtend Clean Lavender Invisible Solid,deodorants,personal care
705,Fajita Flour Tortillas,tortillas flat bread,bakery
706,Furniture Polish Lemon Scent,cleaning products,household
707,XyliWhite Platinum Mint Toothpaste Gel,oral hygiene,personal care
708,Unscented Regular Sleek Tampons,feminine care,personal care
709,Soft Eating Mango Flavor Liquorice,candy chocolate,snacks
710,Garlic Barrel Pickles,pickled goods olives,pantry
711,Vegetarian Brown  Gravy Mix,marinades meat preparation,pantry
712,Direct Trade El Diablo Dark Roast Whole Bean Coffee,coffee,beverages
713,Pink Moscato California,other,other
714,Breakfast Blend Light Roast K-Cup Packs,coffee,beverages
715,Vitamin C Formula 1000 mg Vegetarian Tablets,vitamins supplements,personal care
716,Mouthwash Clean Mint Listerine® Zero™,oral hygiene,personal care
717,Sweeper Open Window Fresh Scent Wet Mopping Cloths Refill,cleaning products,household
718,Traditional Chicken Tuscany Soup,soup broth bouillon,canned goods
719,Scars Cream + SPF 30,first aid,personal care
720,Artisan Spiced Pecan Turtle Ice Cream,ice cream ice,frozen
721,Sweet Chai of Mine Chai Tea Bags,tea,beverages
722,Snack Sticks Chicken & Rice Recipe Dog Treats,dog food care,pets
723,Movie Theater Butter Pop Corn,popcorn jerky,snacks
724,Pods Spring Meadow Detergent + Stain Remover + Brightener,laundry,household
725,Ceylon Cinnamon,spices seasonings,pantry
726,Gluten-Free Boom Chicka Pop Sweet & Spicy Popcorn,popcorn jerky,snacks
